,artist,uri,followers,genres,popularity,billboard,decade
559,Go-Go's,spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx,20474083,"['dance pop', 'pop', 'post-teen pop']",89,1,2020.0
560,Big Brother,spotify:artist:4J69yWrKwWJgjv3DKTZcGo,148472,"['blues rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock']",60,1,2020.0
561,Dido,spotify:artist:2mpeljBig2IXLXRAFO9AAs,960443,"['dance pop', 'new wave pop', 'pop rock']",71,1,2020.0
562,The Singing Nun,spotify:artist:4Z54MVNM1aoWmQSXIyFqmO,947,['rosary'],24,1,2020.0
563,Colbie Caillat,spotify:artist:6aZyMrc4doVtZyKNilOmwu,1819886,"['acoustic pop', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",73,1,2020.0
564,Sade,spotify:artist:47zz7sob9NUcODy0BTDvKx,1920705,"['british soul', 'neo soul']",71,1,2020.0
565,Sheryl Crow,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,628738,"['lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock']",69,1,2020.0
566,Reba McEntire,spotify:artist:02rd0anEWfMtF7iMku9uor,1124148,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",68,1,2020.0
567,Joni Mitchell,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,761980,"['canadian folk', 'canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'traditional folk']",70,1,2020.0
568,Wham!,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,761980,"['canadian folk', 'canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'traditional folk']",70,1,2020.0
569,The Human League,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,605251,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",64,1,2020.0
570,Rick Springfield,spotify:artist:6IFXsrXBpwbIqtOUOiAa3p,419419,"['album rock', 'australian rock', 'classic rock', 'dance rock', 'mellow gold', 'new wave pop', 'pop rock', 'soft rock', 'yacht rock']",64,1,2020.0
571,USA For Africa,spotify:artist:6IFXsrXBpwbIqtOUOiAa3p,419419,"['album rock', 'australian rock', 'classic rock', 'dance rock', 'mellow gold', 'new wave pop', 'pop rock', 'soft rock', 'yacht rock']",64,1,2020.0
572,Christopher Cross,spotify:artist:695W5F2Ih8dYahLdjVOIoH,455460,"['adult standards', 'album rock', 'disco', 'mellow gold', 'new wave pop', 'quiet storm', 'soft rock', 'yacht rock']",66,1,2020.0
573,Mr. Mister,spotify:artist:7Bah8E0kCETqEpAHI6CPzQ,278010,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",60,1,2020.0
574,Poison,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,1956911,"['album rock', 'glam metal', 'hard rock', 'rock']",67,1,2020.0
575,Kenny Loggins,spotify:artist:3Y3xIwWyq5wnNHPp5gPjOW,531602,"['album rock', 'mellow gold', 'new wave pop', 'soft rock', 'yacht rock']",70,1,2020.0
576,Steve Winwood,spotify:artist:5gxynDEKwNDgxGJmJjZyte,528764,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'soft rock']",65,1,2020.0
577,Los Lobos,spotify:artist:6OWapcJm9xd55ci9CYbAuT,83545,['roots rock'],61,1,2020.0
578,Lipps,spotify:artist:0lwRI7lvmlRY5DiA5Xa6wQ,49518,"['disco', 'minneapolis sound']",61,1,2020.0
579,Ray Parker Jr.,spotify:artist:0NyzfcGDZZ6GM25EBG9BYK,37517,['disco'],56,1,2020.0
580,Laura Branigan,spotify:artist:4463nfFMmK1cwAWBQDwT5e,290399,"['dance rock', 'europop', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",62,1,2020.0
581,Yes,spotify:artist:7AC976RDJzL2asmZuz7qil,1075046,"['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",65,1,2020.0
582,KC,spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo,532855,"['disco', 'funk', 'motown', 'soft rock']",65,1,2020.0
583,INXS,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,1374887,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",71,1,2020.0
584,Quarterflash,spotify:artist:3VJakY5Yw5phAOF4Bada5v,48488,"['album rock', 'new wave pop', 'soft rock']",41,1,2020.0
585,Gregory Abbott,spotify:artist:6zdcmro5vDQSUjeioajL2r,9458,['quiet storm'],44,1,2020.0
586,Eddie Murphy,spotify:artist:1Zq8pfBl4ejCMrWdeAdphc,53656,"['black comedy', 'comedy']",49,1,2020.0
587,Rick Astley,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,541611,"['dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",68,1,2020.0
588,Paul Young,spotify:artist:6rqU9HQ57NYGBnBzbrY3a4,484863,"['album rock', 'art rock', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",63,1,2020.0
589,George Harrison,spotify:artist:7FIoB5PHdrMZVC3q2HE5MS,1488246,"['album rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",71,1,2020.0
590,Dolly Parton,spotify:artist:32vWCbZh0xZ4o9gkz4PsEU,1068263,"['classic country pop', 'country', 'country dawn']",77,1,2020.0
591,Falco,spotify:artist:4XbX7Qj1ALP5osXXAbhcDR,16,[],57,1,2020.0
592,Eddie Rabbitt,spotify:artist:0jgAONnsHxrwAlhkMUVS78,186783,"['classic country pop', 'country', 'country rock', 'mellow gold']",56,1,2020.0
593,Toto,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,1447748,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",76,1,2020.0
594,Simple Minds,spotify:artist:6hN9F0iuULZYWXppob22Aj,1029234,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']",71,1,2020.0
595,Culture Club,spotify:artist:6kz53iCdBSqhQCZ21CoLcc,814340,"['dance rock', 'disco', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",66,1,2020.0
596,John Parr,spotify:artist:3Z1tibPKhUYWCno0IYicCN,42642,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",57,1,2020.0
597,Bruce Hornsby,spotify:artist:2iM28IgKg89v1o7BTQAVPo,197479,"['album rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'piano rock', 'pop rock', 'soft rock']",59,1,2020.0
599,Toni Basil,spotify:artist:59hMeIYY3k3NoX54rrVGPv,9724,['new wave pop'],45,1,2020.0
600,Billy Ocean,spotify:artist:5IDs1CK15HegSAhGEbSYXo,498656,"['dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",66,1,2020.0
601,Patti Austin A Duet,spotify:artist:5IDs1CK15HegSAhGEbSYXo,498656,"['dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",66,1,2020.0
602,Eurythmics,spotify:artist:0NKDgy9j66h3DLnN8qu1bB,986750,"['dance pop', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,1,2020.0
603,Michael Sembello,spotify:artist:771qBvjnXOH9Azr6lKy6FB,37232,['hi-nrg'],62,1,2020.0
604,Smokey Robinson,spotify:artist:0h9smro0z3HqUbD94jotU8,635578,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",60,1,2020.0
605,David Bowie,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,5403463,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']",82,1,2020.0
606,Grover Washington,spotify:artist:05YVYeV4HxYp5rrWalvuE1,127193,"['jazz funk', 'smooth jazz']",60,1,2020.0
607,Tiffany,spotify:artist:2lkCfFklQDBPlQzS4tR3VP,264989,['k-pop'],56,1,2020.0
608,The Escape Club,spotify:artist:6mRev5KzKOgQcZjWanwBdd,3562,[],39,1,2020.0
609,a-ha,spotify:artist:2jzc5TC5TVFLXQlBNiIUzE,1152944,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",73,1,2020.0
610,Air Supply,spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW,1698719,"['adult standards', 'mellow gold', 'soft rock']",72,1,2020.0
611,Wham!,spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW,1698719,"['adult standards', 'mellow gold', 'soft rock']",72,1,2020.0
612,Pet Shop Boys,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,969504,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",70,1,2020.0
613,Joey Scarbury,spotify:artist:5V9pNqcN25JXuH88g7lq2o,2734,"['soft rock', 'yacht rock']",39,1,2020.0
614,Cheap Trick,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,766764,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'dance rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'power pop', 'rock', 'soft rock']",66,1,2020.0
615,Deniece Williams,spotify:artist:5jNGQ7VOU87x5402JjhTtd,232437,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",57,1,2020.0
616,UB40,spotify:artist:69MEO1AADKg1IZrq2XLzo5,1447889,"['reggae fusion', 'uk reggae']",72,1,2020.0
617,John Waite,spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj,126178,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",58,1,2020.0
618,Peter Cetera,spotify:artist:5xWPOujQqd4wXyB08slZ9Z,422694,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']",64,1,2020.0
619,Robert Palmer,spotify:artist:530Sdm7eqqzWBdDmILMgnu,502290,"['album rock', 'art rock', 'classic rock', 'dance rock', 'disco', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'yacht rock']",64,1,2020.0
620,Vangelis,spotify:artist:4P70aqttdpJ9vuYFDmf7f6,328231,"['cyberpunk', 'new age']",64,1,2020.0
621,Atlantic Starr,spotify:artist:2YdVmtVBpIrv0N6WiBzSqm,350904,"['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",55,1,2020.0
622,Lisa Lisa,spotify:artist:0blbVefuxOGltDBa00dspv,867877,"['anime rock', 'j-pixie', 'otacore']",72,1,2020.0
623,Roxette,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,1091648,"['europop', 'swedish pop']",74,1,2020.0
624,Philip Bailey,spotify:artist:6ZNeppgfBLPUyugks9Yn1u,27060,['yacht rock'],59,1,2020.0
625,Robbie Nevil,spotify:artist:4NkLjsRsFnuPu9B4zqzBqq,6670,['new wave pop'],37,1,2020.0
626,Jan Hammer,spotify:artist:50zRydJXfkLzGIOj9mITfy,29631,['jazz fusion'],51,1,2020.0
627,Billy Vera,spotify:artist:1QQBo7mfkehMjDfz1tj5Pq,2641,[],35,1,2020.0
628,Belinda Carlisle,spotify:artist:7xkAwz0bQTGDSbkofyQt3U,418119,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave pop', 'pop rock', 'soft rock']",64,1,2020.0
629,Peter Gabriel,spotify:artist:7C4sUpWGlTy7IANjruj02I,934338,"['album rock', 'art pop', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",68,1,2020.0
630,Fine Young Cannibals,spotify:artist:20p5D2KrE8CGuOjHtxsyTp,444993,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",61,1,2020.0
631,Bill Medley,spotify:artist:1XE70WwxhnrXNAJYQQ9ygx,18524,['soft rock'],62,1,2020.0
632,Bad English,spotify:artist:5fhMbh4PVSLSODF2fhWwqt,164846,"['album rock', 'glam metal', 'hard rock']",53,1,2020.0
633,Juice Newton,spotify:artist:4L1z1IcfK7lbqx8izGHaw5,101449,"['classic country pop', 'country', 'country dawn', 'new wave pop', 'soft rock']",53,1,2020.0
634,Will To Power,spotify:artist:63I04Kj1gXC1LLSVcrOzLN,23708,['freestyle'],47,1,2020.0
635,Bobby McFerrin,spotify:artist:2FjkZT851ez950cyPjeYid,122509,['a cappella'],61,1,2020.0
636,Club Nouveau,spotify:artist:4kEAjV4pCBOkoowYYQydvO,88439,"['electro', 'freestyle', 'funk', 'new jack swing', 'quiet storm']",44,1,2020.0
637,Terence Trent D'Arby,spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc,360568,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",56,1,2020.0
638,Klymaxx,spotify:artist:2wh5Qu35PjDbJBqAv65RGa,147378,"['freestyle', 'funk', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']",45,1,2020.0
639,Martika,spotify:artist:40enFxfEXXsEXKOt1vgx0k,108334,"['minneapolis sound', 'new wave pop']",49,1,2020.0
640,Joe Cocker,spotify:artist:3pFCERyEiP5xeN2EsPXhjI,1127817,"['blues rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock']",70,1,2020.0
641,Carl Anderson,spotify:artist:7Bp4xXabhvbSB51SK3LJim,2501,[],42,1,2020.0
643,Crowded House,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,484486,"['australian rock', 'dance rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock']",68,1,2020.0
644,Wang Chung,spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm,159394,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",56,1,2020.0
645,Bananarama,spotify:artist:3sc7iUG1Wwpwx7bHeZolgx,393367,"['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",59,1,2020.0
646,Soul II Soul,spotify:artist:2sIx6SmAMw9IBySG3Uj0jf,147060,"['british soul', 'funk', 'hip house', 'post-disco', 'urban contemporary']",55,1,2020.0
647,Berlin,spotify:artist:6uRJnvQ3f8whVnmeoecv5Z,115790,"['classical', 'classical performance', 'orchestra']",73,1,2020.0
648,Billy Idol,spotify:artist:7lzordPuZEXxwt9aoVZYmG,925261,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",70,1,2020.0
649,Anita Baker,spotify:artist:46CH1Gp8l8QVly8bpG9JFG,647225,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'smooth jazz', 'soul', 'urban contemporary']",59,1,2020.0
650,Cutting Crew,spotify:artist:3cniTumSiUysiPWXapGx1i,191085,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",63,1,2020.0
651,Boston,spotify:artist:29kkCKKGXheHuoO829FxWK,1400091,"['album rock', 'art rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",70,1,2020.0
652,Expose,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,140951,"['freestyle', 'new wave pop']",49,1,2020.0
653,Warrant,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,671530,"['album rock', 'glam metal', 'hard rock', 'rock']",61,1,2020.0
654,Styx,spotify:artist:4salDzkGmfycRqNUbyBphh,963421,"['album rock', 'art rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",66,1,2020.0
655,Chaka Khan,spotify:artist:6mQfAAqZGBzIfrmlZCeaYT,907779,"['dance pop', 'disco', 'funk', 'motown', 'neo soul', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",68,1,2020.0
656,Don Henley,spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2,772798,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'yacht rock']",68,1,2020.0
657,Simply Red,spotify:artist:1fa0cOhromAZdq2xRA4vv8,1219466,"['british soul', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",71,1,2020.0
658,Mike,spotify:artist:4LnQWC7U1XWXpcgoZN3D3Q,7224,[],58,1,2020.0
659,Breathe,spotify:artist:53M4Iv2RkzzxFFvW2B1jhC,294056,"['edm', 'electro house', 'electropowerpop', 'neon pop punk', 'pop punk', 'screamo', 'trancecore']",66,1,2020.0
660,Stars On 45,spotify:artist:4r8b3Hr0AMhzhAg75le0Gx,22159,['disco'],48,1,2020.0
661,Glenn Frey,spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ,293379,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'soft rock']",55,1,2020.0
662,Leo Sayer,spotify:artist:04LIHk1SobiQwt2tlupoAV,246308,"['adult standards', 'bubblegum pop', 'classic uk pop', 'disco', 'folk', 'folk rock', 'mellow gold', 'soft rock']",61,1,2020.0
663,Eddy Grant,spotify:artist:6j2HWcd7z61iTLbi8eD0hA,35841,['uk reggae'],47,1,2020.0
664,Ready For The World,spotify:artist:6h29EZDlc2NTvmCUe4yoXV,196049,"['boy band', 'electro', 'freestyle', 'funk', 'minneapolis sound', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'urban contemporary']",47,1,2020.0
665,Jody Watley,spotify:artist:71aKjsWKYqASAffyIQaocZ,157244,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",45,1,2020.0
666,Debarge,spotify:artist:6is2U7I1jlI8PjxNZOHIMV,309716,"['disco', 'funk', 'motown', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",58,1,2020.0
667,Kim Wilde,spotify:artist:73a6pNH4YtLNgDbPQwXveo,315063,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",61,1,2020.0
668,The Alan Parsons Project,spotify:artist:2m62cc253Xvd9qYQ8d2X3d,746752,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']",66,1,2020.0
669,Chris de Burgh,spotify:artist:2RpHsROrX075xfIwHn6B2U,234510,"['mellow gold', 'new wave pop', 'soft rock']",64,1,2020.0
670,Boy Meets Girl,spotify:artist:02Xpf8IlAGeelWAQZP33kQ,14071,['new wave pop'],48,1,2020.0
671,Sheriff,spotify:artist:5jllns7VtBfhF3AyjvZP8d,4313,['classic canadian rock'],40,1,2020.0
672,Genesis,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,1860360,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",71,1,2020.0
673,Johnny Hates Jazz,spotify:artist:6zpPKMhpOoG646kJgZ7RKf,108888,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",51,1,2020.0
674,The B-52s,spotify:artist:3gdbcIdNypBsYNu3iiCjtN,524743,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'post-punk', 'rock', 'zolo']",63,1,2020.0
675,Tone-Loc,spotify:artist:5Y8EphH8Vdqu5SLj6K5vjj,137882,"['hip house', 'rap']",51,1,2020.0
676,Samantha Fox,spotify:artist:0ym94xKp2PIOJtTZKpxbAa,165096,"['europop', 'hi-nrg', 'italian disco', 'new wave pop']",47,1,2020.0
677,The Spinners,spotify:artist:5fbhwqYYh4YwUoEs582mq5,445005,"['classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'philly soul', 'quiet storm', 'soft rock', 'soul', 'southern soul']",64,1,2020.0
678,Rockwell,spotify:artist:3xs0LEzcPXtgNfMNcHzLIP,9644,[],57,1,2020.0
679,Sting,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,1760911,"['permanent wave', 'soft rock']",74,1,2020.0
680,Neneh Cherry,spotify:artist:3JxCEqL9zjKnDJgUhRuRJD,98773,"['new wave pop', 'urban contemporary']",56,1,2020.0
681,Sergio Mendes,spotify:artist:65c5si0ePAwkOCn4M35Ho7,102939,"['bossa nova', 'brazilian jazz', 'samba']",59,1,2020.0
682,Patrick Swayze,spotify:artist:6dH5I8Q7HhXu74cBXkP0LD,23568,['yacht rock'],56,1,2020.0
683,Michael Damian,spotify:artist:1Wb1iP9BzMJyjm5nXtBUFP,969,[],25,1,2020.0
684,Corey Hart,spotify:artist:0smy8yDrRoI4CnhpOuthg0,141104,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",53,1,2020.0
685,Eric Carmen,spotify:artist:2ekjTXgjxbWwBX5lTAj4DU,156512,"['adult standards', 'album rock', 'bubblegum pop', 'disco', 'folk rock', 'mellow gold', 'new wave pop', 'soft rock', 'yacht rock']",65,1,2020.0
686,Young M.C.,spotify:artist:0dGaEL3mjJlsHo0663gZjE,61,[],20,1,2020.0
687,Kylie Minogue,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,992755,"['australian dance', 'australian pop', 'dance pop', 'disco house', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop', 'pop rock']",70,1,2020.0
688,The Romantics,spotify:artist:3daM7asS0gCFvyLemNx2EE,196154,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'power pop', 'soft rock']",59,1,2020.0
689,Dexys Midnight Runners,spotify:artist:4QTVePrFu1xuGM9K0kNXkk,131617,"['bow pop', 'dance rock', 'new wave', 'new wave pop']",67,1,2020.0
690,Tommy Tutone,spotify:artist:1n2LWYgwtGp7EzDapUoniE,24235,"['album rock', 'new wave pop']",51,1,2020.0
691,Ambrosia,spotify:artist:0J2Ej2rMQyqaUX3G6MUISw,175739,"['adult standards', 'album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'soft rock', 'symphonic rock', 'yacht rock']",57,1,2020.0
692,Murray Head,spotify:artist:479Yp6DvyXoIaCssAxB4QR,21021,['new wave pop'],53,1,2020.0
693,Men Without Hats,spotify:artist:34PLzyi7CdXUekiLHYyqXq,99038,"['classic canadian rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",58,1,2020.0
694,Nu Shooz,spotify:artist:2The4Ur661sLPGndcUuuLu,52885,"['freestyle', 'new wave pop']",45,1,2020.0
695,Greg Kihn Band,spotify:artist:1Yyag4BRejtPxsKTrSkKDz,28488,['album rock'],47,1,2020.0
696,Love,spotify:artist:64DTkZLH6KkkMwZEEZ5VWC,5505,[],56,1,2020.0
697,Glass Tiger,spotify:artist:53RaPTbZOx2mBoZD6LLWIv,75095,"['album rock', 'classic canadian rock', 'mellow gold', 'new wave pop', 'soft rock']",45,1,2020.0
698,Ronnie Milsap,spotify:artist:6Sb8EHpZvyjSTT5KD9DjUZ,210649,"['classic country pop', 'country', 'country rock', 'nashville sound']",57,1,2020.0
699,Joe Jackson,spotify:artist:6KOqPxwfNAmZPkiCnDE9yT,209232,"['album rock', 'art rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'pub rock', 'rock', 'soft rock']",58,1,2020.0
700,The Cars,spotify:artist:6DCIj8jNaNpBz8e5oKFPtp,878651,"['album rock', 'art rock', 'classic rock', 'dance rock', 'folk rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock', 'soft rock']",69,1,2020.0
701,Information Society,spotify:artist:6bJUzb3mLEYCkTAp7eNJgO,102109,"['dance rock', 'freestyle', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",49,1,2020.0
702,Donny Osmond,spotify:artist:5ZEAzHE2TzAwUcOj6jMIgf,54338,"['bubblegum pop', 'movie tunes', 'soft rock']",61,1,2020.0
703,The Oak Ridge Boys,spotify:artist:3XnO697XIus1M0cMuxZjos,263040,"['classic country pop', 'country', 'country rock']",56,1,2020.0
704,Thompson Twins,spotify:artist:5jVeqi3PNaTOajfvBa4uFn,350680,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",56,1,2020.0
705,The Georgia Satellites,spotify:artist:2hnzQ6eCFkxUIPsVcsdj8A,97552,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'pub rock', 'rock', 'roots rock', 'southern rock']",51,1,2020.0
706,Thomas Dolby,spotify:artist:2Uz58cSxlJgefDaSikxYQ7,78975,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'steampunk', 'synthpop', 'zolo']",48,1,2020.0
707,T'Pau,spotify:artist:2Uz58cSxlJgefDaSikxYQ7,78975,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'steampunk', 'synthpop', 'zolo']",48,1,2020.0
708,Teri DeSario,spotify:artist:0234x9nNrcIxRQ51AFqgJx,1343,[],23,1,2020.0
709,Howard Jones,spotify:artist:6loBF9iQdE11WSX29fNKqY,223449,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'soft rock', 'synthpop']",54,1,2020.0
710,The Honeydrippers,spotify:artist:7J7YRBSoiXpdTmcbkKZL2C,24797,[],38,1,2020.0
712,Great White,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,484508,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",55,1,2020.0
713,Jack Wagner,spotify:artist:57EljyVzzkhN9Dornk7gZx,3013,[],37,1,2020.0
715,Teena Marie,spotify:artist:61UT1Zj9dFgPAjZfwnsqsb,332185,"['classic soul', 'disco', 'funk', 'motown', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",54,1,2020.0
717,The Jets,spotify:artist:3vLHHLcJnVDoKOyKYdH1g6,3484,[],44,1,2020.0
718,Harold Faltermeyer,spotify:artist:7Cf73Z3RZQTH4V69GSDxnv,16315,"['german soundtrack', 'synthpop']",51,1,2020.0
719,Dan Fogelberg,spotify:artist:0cA5Tg15TwARIRZeiNT1RO,360137,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'yacht rock']",58,1,2020.0
720,New Edition,spotify:artist:1mFX1QlezK1lNPKQJkhwWb,873501,"['boy band', 'dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",58,1,2020.0
721,Matthew Wilder,spotify:artist:3bmFPbLMiLxtR9tFrTcKcP,19314,['new wave pop'],68,1,2020.0
